,context,keysen,label
0,有一回，鹿和马为了一块草地争吵得不可开交，各人都想将这块草地占为己有。最后鹿仗着自己那对厉害的角，终于战胜了马。这对马来说，简直是无法容忍的。怎样才能重新把鹿赶走呢？马考虑来考虑去；终于想到去求助于人。它找到了一个很强壮的男人。这个人来到草地，同鹿干了一仗，将鹿杀死了。<MASK>不过，那位帮助马取得胜利的男人，也已将马占为己有了。马得到了好处，不再贫困，却也失去了自由。,从此，这块引起纠纷的草地，完全归马独自占有了。,False
1,<MASK>有一次别的仙鹤趁他不注意，把小鱼吃掉了。那只没吃小鱼的仙鹤赶过了，他发现了被仍在草地上的鱼骨头，伤心地哭了，仙鹤把小鱼的骨头埋了，天天站在河边悲哀地放声歌唱，纪念着他那去世的朋友！,从前有一只仙鹤心地善良，它和一只小鱼成了朋友，经常在小鱼被别的仙鹤捉到的时候解救小鱼。,False
2,从前，村子里住着对夫妻。妻子懒得总是不想干活，丈夫让她纺纱她总纺不完，就是纺好了也不绕成团，而是在地上缠成一大团。为了逃避纺纱的义务，她想了一个诡计。她生起了火，再把锅架在上面。可她没把纱线放进锅里，放进的却是些粗麻疙瘩。然后她跟丈夫打招呼，让他留意锅里的纱线，如果煮过头了，就会变成粗麻疙瘩。<MASK>这可怜的丈夫以为是自己失了职，就再也不敢向女人提起纺纱的事。,丈夫怕误事，赶紧起身，来到厨房里，向锅里一瞅发现里面尽是些粗麻疙瘩，不禁愕然。,False
3,蛇和黄鼠狼住在一所房子里，常一起捕捉房子里的老鼠。一次，他们打起架来了，老鼠见他们打得不可开支，就纷纷跑出来。然而，蛇和黄鼠狼一看见老鼠，便忘了厮拼，朝老鼠扑去。<MASK>,他们齐心合力捉住了老鼠，又为怎么分配猎物争吵起来，一不留神又让老鼠溜走了。,False
4,钱塘江边住着一个巨人，叫钱大王。一天，钱大王去蜀山挑盐。<MASK>这时，东海龙王出来巡江，不料潮水竟涨到岸上把钱大王的盐溶化了。钱大王醒来发现盐找不到了，正难过的要哭。低下头却闻到江水有咸味，他想一定是被东海龙王偷去了。于是他举起扁担就打海水，一直打到东海龙王出面求饶。他质问东海龙王把自己的盐偷去了哪里。东海龙王这才明白潮水变咸的原因，连忙赔罪并叙述经过。龙王答应钱大王用海水晒出来的盐赔偿他，并约定以后涨潮就从杭州湾口叫起来，免得钱大王听不见。钱大王这才饶过了东海龙王。,走到江北岸时，他放下担子休息，还打起了瞌睡。,False
5,从前有一位国王，整日沉迷于酒池肉林，不务政事。<MASK>有一天，众大臣按约定的时间来到王宫前静候国王的宣召，可是国王没有出现，他们又一次被国王愚弄了。他们对国王彻底失望了，决心起义，推翻这个昏君，另立明主。起义大军拿着武器到了城门前，还搬来了木柴和油桶，准备用火攻城门。国王卫队见状慌忙跑到后宫向国王报告。正在取乐的国王大惊失色，命令卫队守好城门，自己却收拾起了金银，准备逃走。卫队心有不忿，替起义军打开了城门。起义军搜寻了王宫上下，终于发现了被卡在狗洞里的国王。,还经常愚弄大臣，是个昏君，百姓也怨声载道。,False
6,<MASK>有一天，他们想去河对面玩，不过过河的桥还没完全修好，但是它们不愿意绕路走，非要从没修好的桥上走。煤块性子比较急，拉着麦草大着胆子走上了桥，这时正当正午，烈阳把麦草晒得自燃了，煤块也被麦草的火焰燃成了灰烬，两人纷纷丧命。还在岸边的豆子看到这一幕非常伤心的边哭边远离了那座危桥。,麦草、煤块和豆子是好朋友。,False
7,从前有位声名远扬的建筑师，很多人都请他去建造房屋，赚了很多钱。大家都说，如果没有他，房子就建不成了。他的邻居对此嗤之以鼻，认为建筑师只会到处吹牛、骗人钱财，明明连个桌子腿都不会修理。有一天建筑师被邀请去修官衙。这可是个大任务，如果做的不好，肯定能戳穿建筑师的谎言。于是，邻居决定去现场围观建筑师是怎么出丑的。邻居到了工地上，看着工匠们都各司其职，在建筑师的指挥下忙碌着，整个工程被安排的井井有条。建筑师挂在墙上方寸大小的图纸，详尽的标注了房子的规格和要求。按照这个图纸建造出来的房子，竟然没有丝毫出入。<MASK>他向建筑师表达了自己的深深敬佩和歉意。,邻居终于明白了，建筑师的工作不在于对不起眼的细节的雕琢，而是对于整体的宏观把握。,False
8,有一天，狂风暴雨把蜘蛛网刮得七零八落，支离破碎。蜘蛛们暂停织网作业，一齐躲到树洞里避雨。难得有个团聚的机会，蜘蛛甲、乙、丙、丁开始切磋技艺交流经验。丁嚣张地说他上星期捕到一只很大的飞鸟。蜘蛛们闹着要观看丁先生捕捉飞鸟的表演。<MASK>不一会儿，一只飞燕箭一般从巨网中间穿过，巨网被撞开了一个大窟窿。而夸下海口的丁先生呢，也被燕子当了点心。,丁只好在雨停之后硬着头皮编织了一张特大号的蛛网。,False
9,有个人非常偏爱月季花，所以在他的院子里，种了几百棵月季花。一天晚上，他忽然做了一个梦：当他正在修剪月季花的老枝的时候，看见许多花走进了院子，好像全世界的花都来了。但是所有的花都愁眉不展地看着他。月季花告诉他因为他的偏爱，别的花都有怨言，而自己也很寂寞。于是等他醒来后，他在院子里也种了很多其它种类的花。<MASK>,他的院子成了众芳之国。,False
